Entity,Code,Year,Animal protein,Plant protein,Fat,Carbohydrates
New Caledonia,NCL,2006,180.94646,123.59239,972.9948,1319.3308
New Caledonia,NCL,2007,191.22467,124.2452,974.87305,1318.8063
New Caledonia,NCL,2008,179.91545,124.17444,949.78186,1358.9889
New Caledonia,NCL,2009,191.29352,126.30737,995.73315,1336.1738
New Caledonia,NCL,2010,229.55998,141.6,1057.86,1344.9998
New Caledonia,NCL,2011,237.1911,141.5147,1032.6212,1333.9999
New Caledonia,NCL,2012,235.15135,142.11476,1026.3223,1326.9312
New Caledonia,NCL,2013,228.4701,146.15367,1028.9254,1352.2213
New Caledonia,NCL,2014,223.82965,155.75279,957.37573,1433.9336
New Caledonia,NCL,2015,212.19327,156.39503,958.01953,1453.154
New Caledonia,NCL,2016,222.31061,152.43356,964.66925,1461.9382
New Caledonia,NCL,2017,220.91687,155.6778,964.33636,1471.1492
New Caledonia,NCL,2018,221.91139,157.47389,985.9118,1469.273
New Caledonia,NCL,2019,239.59492,168.75641,1007.34863,1498.3083
New Caledonia,NCL,2020,248.91386,163.31598,1046.7642,1471.7538
New Caledonia,NCL,2021,237.70583,174.74957,1073.096,1491.7811
New Caledonia,NCL,2022,243.15154,182.75363,1077.7124,1496.9879
New Caledonia,NCL,2023,240.75252,182.31435,1117.5852,1475.6741
New Zealand,NZL,1961,248.41136,135.87802,972.8447,1561.9486
New Zealand,NZL,1962,265.16748,130.09119,1005.8937,1553.0186
New Zealand,NZL,1963,258.43332,135.65852,978.51843,1571.112
New Zealand,NZL,1964,244.11992,140.352,1029.9594,1533.8383
New Zealand,NZL,1965,234.0835,136.19984,1022.8743,1563.288
New Zealand,NZL,1966,253.03172,132.92323,1079.0063,1605.4061
New Zealand,NZL,1967,245.15955,125.41938,1087.5802,1519.459
New Zealand,NZL,1968,259.19592,124.88639,1062.1606,1506.9365
New Zealand,NZL,1969,270.34207,129.24895,1005.04913,1548.425
New Zealand,NZL,1970,258.5997,124.783356,1025.1161,1547.2118
New Zealand,NZL,1971,263.7237,121.68473,1135.28,1508.4077
New Zealand,NZL,1972,267.4309,123.37404,1146.963,1524.4948
New Zealand,NZL,1973,279.38885,128.07164,1117.0537,1572.8923
New Zealand,NZL,1974,271.83875,128.91528,1102.6938,1591.3995
New Zealand,NZL,1975,305.58582,131.36961,1113.4532,1572.4097
New Zealand,NZL,1976,335.85452,125.0903,1156.0609,1599.7839
New Zealand,NZL,1977,274.05685,133.62709,1090.5784,1598.7511
New Zealand,NZL,1978,297.85916,131.5631,1065.0516,1616.3579
New Zealand,NZL,1979,250.47304,130.92638,1079.0645,1585.1016
New Zealand,NZL,1980,267.25732,132.06831,1103.0066,1561.365
New Zealand,NZL,1981,262.7881,125.36423,1140.4479,1539.3978
New Zealand,NZL,1982,273.53204,133.68228,1065.3633,1609.1631
New Zealand,NZL,1983,242.83226,125.59187,1117.47,1481.0791
New Zealand,NZL,1984,261.051,122.859276,1167.4525,1511.1353
New Zealand,NZL,1985,270.92038,126.99768,1078.34,1545.6387
New Zealand,NZL,1986,271.34244,133.5852,1139.536,1616.6519
New Zealand,NZL,1987,263.96136,137.15874,1110.2452,1661.7104
New Zealand,NZL,1988,260.12473,131.26852,1119.632,1628.9658
New Zealand,NZL,1989,243.52925,128.5999,1122.7388,1606.2083
New Zealand,NZL,1990,266.84003,138.3615,1201.7704,1651.005
New Zealand,NZL,1991,249.03546,139.3474,1155.6747,1619.8689
New Zealand,NZL,1992,230.27745,144.83083,1137.9098,1648.5465
New Zealand,NZL,1993,244.13046,155.30495,1124.2651,1697.5206
New Zealand,NZL,1994,214.03638,163.28879,1045.8286,1746.5698
New Zealand,NZL,1995,263.0405,160.70474,1110.5011,1674.2479
New Zealand,NZL,1996,230.75127,158.83086,1094.3542,1704.4418
New Zealand,NZL,1997,229.83167,157.55232,1089.4951,1724.8301
New Zealand,NZL,1998,209.38939,163.57306,1014.7881,1797.3582
New Zealand,NZL,1999,207.15268,164.0423,1018.16895,1782.2533
New Zealand,NZL,2000,197.70172,153.89691,1028.0029,1793.7473
New Zealand,NZL,2001,214.91817,147.61568,1015.1088,1751.5609
New Zealand,NZL,2002,219.60327,144.23622,1038.7535,1727.0043
New Zealand,NZL,2003,222.63225,144.54303,1026.2255,1725.3302
New Zealand,NZL,2004,227.88557,145.14522,1058.835,1721.3372
New Zealand,NZL,2005,222.58604,146.08458,1069.9307,1743.6274
New Zealand,NZL,2006,224.60406,151.39058,1066.8292,1710.5195
New Zealand,NZL,2007,238.62851,139.92163,1091.4187,1721.3668
New Zealand,NZL,2008,235.1695,142.8202,1091.9602,1747.2185
New Zealand,NZL,2009,220.27264,149.24545,1050.5233,1737.6147
New Zealand,NZL,2010,224.76021,162.36015,1038.0609,1717.2815
New Zealand,NZL,2011,274.76007,146.84004,1201.9503,1634.5806
New Zealand,NZL,2012,241.75989,164.31995,1086.5696,1737.2493
New Zealand,NZL,2013,250.71962,162.91974,1138.6782,1744.8173
New Zealand,NZL,2014,244.48021,168.60016,1046.7909,1773.7615
New Zealand,NZL,2015,230.91974,172.2398,1023.56885,1767.7479
New Zealand,NZL,2016,249.72011,169.48007,1013.6704,1721.2607
New Zealand,NZL,2017,226.96005,167.92003,1011.42017,1720.5005
New Zealand,NZL,2018,245.4405,171.00035,1036.2621,1701.2334
New Zealand,NZL,2019,243.27951,166.99966,1016.3679,1688.8566
New Zealand,NZL,2020,224.72021,167.40016,1070.7311,1685.2615
New Zealand,NZL,2021,228.36028,170.84021,1072.6213,1679.3721
New Zealand,NZL,2022,247.43996,172.31998,1035.1798,1678.9594
New Zealand,NZL,2023,213.44012,190.2801,945.0906,1772.6909
Nicaragua,NIC,1961,79.55932,144.45041,276.58423,1402.6914
Nicaragua,NIC,1962,76.66366,141.44086,297.33096,1423.134
Nicaragua,NIC,1963,81.26241,138.56079,301.26508,1430.7648
Nicaragua,NIC,1964,80.59059,145.68452,304.48547,1474.0449
Nicaragua,NIC,1965,80.78069,152.00624,321.6795,1450.1208
Nicaragua,NIC,1966,84.56978,157.7628,336.88684,1454.4729
Nicaragua,NIC,1967,83.52453,162.47945,335.27032,1486.9711
Nicaragua,NIC,1968,89.49305,162.5559,330.30084,1532.9406
Nicaragua,NIC,1969,91.00252,160.27545,330.91013,1479.7426
Nicaragua,NIC,1970,93.0656,156.73373,344.0931,1455.3733
Nicaragua,NIC,1971,92.751656,148.56891,351.82684,1431.7126
Nicaragua,NIC,1972,90.63763,143.48973,335.6982,1409.6509
Nicaragua,NIC,1973,88.30635,146.1047,346.34323,1454.1053
Nicaragua,NIC,1974,86.074875,140.33344,355.16315,1416.3428
Nicaragua,NIC,1975,97.30111,138.06508,362.94226,1423.0039
Nicaragua,NIC,1976,100.702034,133.96469,365.53168,1434.5073
Nicaragua,NIC,1977,101.83985,137.11198,366.21188,1479.5509
Nicaragua,NIC,1978,97.86283,133.53618,356.8032,1425.3911
Nicaragua,NIC,1979,86.9404,132.92538,344.61804,1390.5173
Nicaragua,NIC,1980,67.1903,144.13339,355.95673,1459.1805
Nicaragua,NIC,1981,65.88692,168.55537,375.92126,1523.6049
Nicaragua,NIC,1982,67.84551,135.73102,307.19388,1500.2474
Nicaragua,NIC,1983,64.074814,142.26848,346.29193,1510.1975
Nicaragua,NIC,1984,71.27722,152.7998,332.18347,1586.8586
Nicaragua,NIC,1985,68.104614,149.54187,350.52258,1597.8861
Nicaragua,NIC,1986,64.414246,154.31412,364.04047,1612.7565
Nicaragua,NIC,1987,57.64316,143.76837,358.26245,1569.4879
Nicaragua,NIC,1988,51.001366,162.77371,360.76788,1531.9053
Nicaragua,NIC,1989,46.922455,152.10994,359.08212,1515.3884
Nicaragua,NIC,1990,51.65335,134.12375,345.61816,1192.3713
Nicaragua,NIC,1991,49.813873,140.25072,369.63525,1231.7295
Nicaragua,NIC,1992,53.37523,123.01415,399.3874,1203.1051
Nicaragua,NIC,1993,49.39856,137.3248,397.9162,1262.8105
Nicaragua,NIC,1994,46.95917,128.49664,428.94318,1325.8555
Nicaragua,NIC,1995,44.593784,127.84087,450.38318,1348.982
Nicaragua,NIC,1996,43.326107,135.73099,369.47873,1438.7123
Nicaragua,NIC,1997,44.925278,138.56665,369.7564,1418.8259
Nicaragua,NIC,1998,50.748302,148.64601,408.3318,1482.8613
Nicaragua,NIC,1999,59.108494,155.51453,399.3472,1493.1787
Nicaragua,NIC,2000,59.31117,152.25908,439.37997,1515.3293
Nicaragua,NIC,2001,62.883152,168.66522,474.4626,1635.3181
Nicaragua,NIC,2002,64.049065,170.21313,444.53146,1656.2859
Nicaragua,NIC,2003,63.88576,171.57307,446.20026,1684.9718
Nicaragua,NIC,2004,67.252106,174.46324,468.29282,1700.608
Nicaragua,NIC,2005,70.3356,175.839,513.73175,1690.8118
Nicaragua,NIC,2006,76.22438,180.05919,534.6106,1668.3514
Nicaragua,NIC,2007,76.38802,183.51857,554.46466,1701.018
Nicaragua,NIC,2008,75.17224,182.95029,549.94855,1699.3643
Nicaragua,NIC,2009,77.4857,182.95235,529.5161,1720.8181
Nicaragua,NIC,2010,81.439995,168.35997,519.8399,1769.0499
Nicaragua,NIC,2011,81.959984,171.99997,560.5199,1756.4095
Nicaragua,NIC,2012,81.2,173,517.41003,1810.09
Nicaragua,NIC,2013,84.999825,168.63966,503.099,1813.9362
Nicaragua,NIC,2014,97.719955,165.95993,540.7198,1748.1392
Nicaragua,NIC,2015,92.52004,165.24008,526.5902,1773.2808
Nicaragua,NIC,2016,93.04009,171.80017,545.4005,1827.9415
Nicaragua,NIC,2017,96.359924,170.43987,581.1295,1820.1787
Nicaragua,NIC,2018,93.36009,176.84016,550.62054,1823.7517
Nicaragua,NIC,2019,111.28,169,594,1806.3301
Nicaragua,NIC,2020,114.48006,173.32008,576.27026,1836.3909
Nicaragua,NIC,2021,119.919914,176.71988,583.3796,1871.1085
Nicaragua,NIC,2022,122.11978,185.27966,607.3189,1883.7266
Nicaragua,NIC,2023,122.43984,172.63977,590.75916,1874.3477
Niger,NER,1961,46.56679,124.68496,233.92688,1124.8732
Niger,NER,1962,46.399223,128.07248,245.95955,1117.3497
Niger,NER,1963,50.788364,132.52766,250.90741,1122.7681
Niger,NER,1964,51.024475,121.68541,253.32175,1168.957
Niger,NER,1965,50.544228,154.85327,262.06082,1275.484
Niger,NER,1966,53.54104,151.68065,269.32507,1268.4735
Niger,NER,1967,56.309612,159.03867,285.1953,1318.3403
Niger,NER,1968,61.178677,160.67932,295.77277,1423.1056
Niger,NER,1969,59.467064,154.58401,284.49756,1386.345
Niger,NER,1970,60.165127,153.2028,268.18082,1377.4967
Niger,NER,1971,57.67872,160.72527,270.4117,1487.9531
Niger,NER,1972,56.495342,159.93698,249.77788,1373.2173
Niger,NER,1973,50.074673,166.5221,245.2136,1439.3517
Niger,NER,1974,49.58675,171.70508,259.41568,1425.0092
Niger,NER,1975,51.65398,179.14851,265.57547,1420.6561
Niger,NER,1976,50.919357,193.94397,306.43225,1440.2468
Niger,NER,1977,60.70592,190.36461,343.0171,1420.8145
Niger,NER,1978,61.400288,193.741,312.96402,1457.2648
Niger,NER,1979,57.04909,198.62383,304.7382,1466.0703
Niger,NER,1980,63.854874,189.28273,337.14917,1473.9104
Niger,NER,1981,65.208885,188.83247,333.49332,1474.4402
Niger,NER,1982,62.392826,193.65643,316.4817,1531.8538
Niger,NER,1983,63.45171,188.1241,327.73297,1528.8156
Niger,NER,1984,51.60197,182.17345,318.50156,1503.1198
Niger,NER,1985,42.235584,172.18254,294.83902,1489.4543
Niger,NER,1986,44.03174,176.50296,282.4931,1460.7275
Niger,NER,1987,45.25319,184.20224,299.2958,1467.4922
Niger,NER,1988,46.645054,182.38405,273.04218,1515.468
Niger,NER,1989,47.395535,182.76857,288.5849,1501.9255
Niger,NER,1990,50.86943,180.68192,313.6387,1586.4974
Niger,NER,1991,48.135067,166.31883,292.46268,1450.3264
Niger,NER,1992,52.334454,167.0951,299.2349,1419.0234
Niger,NER,1993,53.531498,166.08298,296.97012,1397.8055
Niger,NER,1994,53.234825,171.45908,276.60068,1373.0007
Niger,NER,1995,51.78682,168.4204,322.1295,1400.6504
Niger,NER,1996,56.78334,169.47992,341.23914,1417.6445
Niger,NER,1997,57.066383,163.57259,381.5271,1459.0916
Niger,NER,1998,58.39662,180.66812,366.35797,1473.6492
Niger,NER,1999,59.20653,182.99507,380.68695,1490.1326
Niger,NER,2000,59.65917,199.56412,383.53552,1580.1372
Niger,NER,2001,60.265503,208.9408,400.33923,1568.423
Niger,NER,2002,62.04591,196.8551,423.116,1527.4835
Niger,NER,2003,66.493645,209.51627,449.60773,1573.5074
Niger,NER,2004,67.828125,216.85838,453.9598,1611.3873
Niger,NER,2005,68.89013,218.55461,462.59326,1592.3032
Niger,NER,2006,67.30423,222.00809,450.76578,1601.1887
Niger,NER,2007,68.47426,227.6721,456.24573,1607.7258
Niger,NER,2008,68.807106,238.04266,494.8413,1615.9598
Niger,NER,2009,61.88897,239.41663,481.67426,1638.637
Niger,NER,2010,43.75999,318.07993,498.2399,1695.9796
Niger,NER,2011,43.079987,305.95987,502.7398,1618.8295
Niger,NER,2012,44.16,301.88,453.6,1713.8198
Niger,NER,2013,41.360004,306.72003,466.65002,1706.0903
Niger,NER,2014,45.119984,298.6799,498.32983,1678.6995
Niger,NER,2015,42.920006,307.48007,465.4801,1770.7904
Niger,NER,2016,43.119984,318.1999,485.81982,1773.6394
Niger,NER,2017,42.32,312.48,481.13998,1765.1001
Niger,NER,2018,42.75999,322.35992,503.63992,1818.4897
Niger,NER,2019,41.519993,321.79993,516.5999,1771.7296
Niger,NER,2020,44.03999,319.83994,538.3799,1810.7295
Niger,NER,2021,39.63999,320.43994,531.17993,1692.1896
Niger,NER,2022,38.919987,325.0799,520.1998,1810.7496
Niger,NER,2023,37.960007,332.1601,535.5001,1748.4004
Nigeria,NGA,1961,19.144176,163.78908,504.1601,1266.4956
Nigeria,NGA,1962,18.379564,169.02779,540.22076,1304.9591
Nigeria,NGA,1963,19.903864,165.9324,519.79785,1284.7522
Nigeria,NGA,1964,21.549234,162.96358,504.9022,1267.8735
Nigeria,NGA,1965,21.465044,150.17508,507.06653,1206.0045
Nigeria,NGA,1966,20.940271,136.79373,439.56522,1142.7493
Nigeria,NGA,1967,20.589039,142.91924,465.05942,1209.5557
Nigeria,NGA,1968,19.555908,144.32019,458.52985,1209.7057
Nigeria,NGA,1969,21.047121,155.9656,493.89444,1285.19
Nigeria,NGA,1970,22.455276,159.9587,451.5559,1367.5223
Nigeria,NGA,1971,24.18072,148.81987,439.0488,1261.7555
Nigeria,NGA,1972,23.289968,124.76194,398.43915,1114.9269
Nigeria,NGA,1973,24.040897,139.30878,402.93588,1207.6838
Nigeria,NGA,1974,24.069202,154.72485,454.4566,1251.1272
Nigeria,NGA,1975,25.98343,149.56512,406.26178,1258.6826
Nigeria,NGA,1976,29.756863,136.55272,416.78656,1175.4463
Nigeria,NGA,1977,31.488926,125.434235,451.72568,1175.3894
Nigeria,NGA,1978,35.97599,121.00285,449.6698,1184.1294
Nigeria,NGA,1979,36.982357,119.28113,428.76294,1153.9056
Nigeria,NGA,1980,40.24361,129.48293,445.27734,1242.3167
Nigeria,NGA,1981,43.087624,130.21861,433.843,1265.4899
Nigeria,NGA,1982,43.715176,130.47115,442.34836,1243.9387
Nigeria,NGA,1983,37.38741,121.162155,400.26926,1151.9623
Nigeria,NGA,1984,32.065346,132.0268,379.55225,1193.3937
Nigeria,NGA,1985,29.608526,143.06175,403.8955,1264.5786
Nigeria,NGA,1986,26.14065,152.73721,459.78125,1343.6078
Nigeria,NGA,1987,28.421091,150.0002,406.4216,1361.2124
Nigeria,NGA,1988,26.279255,156.37341,430.85547,1377.2047
Nigeria,NGA,1989,26.85069,165.24411,439.3991,1441.4503
Nigeria,NGA,1990,28.117744,167.21,469.1706,1493.5582
Nigeria,NGA,1991,27.81628,170.3993,475.7292,1626.7014
Nigeria,NGA,1992,25.233295,176.0435,490.28055,1700.103
Nigeria,NGA,1993,27.237906,182.61955,521.5431,1745.1295
Nigeria,NGA,1994,25.51341,184.47253,514.70654,1724.7516
Nigeria,NGA,1995,29.82143,190.5519,507.02307,1778.2692
Nigeria,NGA,1996,27.440968,195.87848,517.42053,1757.0916
Nigeria,NGA,1997,27.10002,198.29091,522.32947,1789.4895
Nigeria,NGA,1998,29.95633,200.80103,529.91113,1804.9275
Nigeria,NGA,1999,29.605623,202.17525,541.1402,1791.2765
Nigeria,NGA,2000,28.00117,200.98618,521.2593,1787.3594
Nigeria,NGA,2001,31.748047,194.44707,544.7429,1764.4424
Nigeria,NGA,2002,31.601416,196.69559,550.8754,1742.9768
Nigeria,NGA,2003,31.803656,197.23679,554.8154,1735.7435
Nigeria,NGA,2004,33.16648,200.34868,562.7214,1763.5986
Nigeria,NGA,2005,33.38115,205.90816,577.99054,1786.3726
Nigeria,NGA,2006,36.60808,206.80489,584.36414,1791.8926
Nigeria,NGA,2007,41.831936,205.66408,569.57117,1795.0278
Nigeria,NGA,2008,37.87995,206.43999,562.3274,1806.0331
Nigeria,NGA,2009,36.206142,209.37431,497.15375,1829.8964
Nigeria,NGA,2010,37.48,210.96,553.77,1763.96
Nigeria,NGA,2011,37.8,205.07999,549.89996,1736.1901
Nigeria,NGA,2012,34.92,206.28,554.22003,1715.75
Nigeria,NGA,2013,35.64,203.52,539.01,1724.1501
Nigeria,NGA,2014,36.8,207.92,577.71,1739.79
Nigeria,NGA,2015,33.68,206.47998,566.27997,1754.2599
Nigeria,NGA,2016,30.92,212.72,559.8,1758.2201
Nigeria,NGA,2017,30.36,217.16,583.2,1727.8201
Nigeria,NGA,2018,29.84,213.6,567.63,1708.5798
Nigeria,NGA,2019,28.92,209.8,562.32,1732.71
Nigeria,NGA,2020,28.96,204.92,565.2,1698.7701
Nigeria,NGA,2021,28.320002,207.36002,567.09,1743.7701
Nigeria,NGA,2022,27.28,206.32,570.60004,1716.4398
Nigeria,NGA,2023,26.32,201.8,564.02997,1677.9601
North America,OWID_NAM,1961,208.27977,141.25403,867.1915,1543.8918
North America,OWID_NAM,1962,206.85216,139.53857,858.2696,1540.2279
North America,OWID_NAM,1963,209.39624,140.56552,866.6903,1536.0597
North America,OWID_NAM,1964,213.23479,141.20528,886.24713,1551.0111
North America,OWID_NAM,1965,210.69272,140.96797,876.06195,1567.0947
North America,OWID_NAM,1966,215.54599,140.58498,886.91595,1571.9124
North America,OWID_NAM,1967,215.82819,141.94414,896.68005,1582.6276
North America,OWID_NAM,1968,218.01788,142.15448,902.62634,1592.8525
North America,OWID_NAM,1969,214.62721,143.63094,903.86096,1619.4297
North America,OWID_NAM,1970,214.34715,140.90971,913.0573,1608.4192
North America,OWID_NAM,1971,214.92406,142.11829,908.76373,1619.7996
North America,OWID_NAM,1972,215.9105,139.10507,921.66986,1613.481
North America,OWID_NAM,1973,209.13887,142.00243,891.99243,1641.0452
North America,OWID_NAM,1974,210.89021,140.49385,906.70667,1630.6718
North America,OWID_NAM,1975,205.0899,146.369,902.1554,1641.3849
North America,OWID_NAM,1976,215.70805,146.01501,954.2203,1668.157
North America,OWID_NAM,1977,214.7959,142.86118,943.40674,1672.3009
North America,OWID_NAM,1978,213.26808,145.14001,968.02954,1670.1666
North America,OWID_NAM,1979,212.24045,147.86438,977.47845,1699.4036
North America,OWID_NAM,1980,214.85924,148.18985,984.1831,1704.7595
North America,OWID_NAM,1981,215.36868,157.22632,1015.41064,1717.3087
North America,OWID_NAM,1982,212.19511,153.81807,1014.30023,1704.1967
North America,OWID_NAM,1983,215.41154,151.80362,1039.7314,1691.94
North America,OWID_NAM,1984,215.57677,150.85417,1039.866,1712.4143
North America,OWID_NAM,1985,219.73428,158.84082,1078.0851,1744.4714
North America,OWID_NAM,1986,220.08965,155.68991,1055.1844,1749.4359
North America,OWID_NAM,1987,221.41452,159.7276,1057.5404,1780.0693
North America,OWID_NAM,1988,218.98476,161.72557,1065.7181,1778.1528
North America,OWID_NAM,1989,217.25102,159.91267,1038.3911,1787.3169
North America,OWID_NAM,1990,217.07434,162.93271,1038.7358,1810.762
North America,OWID_NAM,1991,216.50473,167.24321,1053.8021,1806.3318
North America,OWID_NAM,1992,219.4781,164.55724,1056.0756,1820.5032
North America,OWID_NAM,1993,219.4073,165.21681,1063.3473,1839.7573
North America,OWID_NAM,1994,223.40514,169.3217,1075.0526,1863.0514
North America,OWID_NAM,1995,221.95454,166.20259,1044.9722,1839.765
North America,OWID_NAM,1996,219.26869,169.58919,1034.8501,1866.9949
North America,OWID_NAM,1997,220.37404,172.3229,1055.3176,1887.3643
North America,OWID_NAM,1998,225.28122,171.63876,1078.9895,1882.7533
North America,OWID_NAM,1999,231.07332,173.58342,1097.6332,1879.4441
North America,OWID_NAM,2000,231.73203,174.28723,1145.5688,1899.2651
North America,OWID_NAM,2001,231.90547,172.34828,1150.0361,1884.2393
North America,OWID_NAM,2002,237.32841,171.20662,1179.7842,1901.9625
North America,OWID_NAM,2003,235.56009,172.3557,1172.1643,1903.937
North America,OWID_NAM,2004,237.0159,172.72112,1193.9268,1897.4309
North America,OWID_NAM,2005,237.22997,171.17677,1212.7468,1878.7689
North America,OWID_NAM,2006,237.62846,171.31172,1196.7626,1871.5688
North America,OWID_NAM,2007,237.53723,172.94167,1205.2233,1852.0226
North America,OWID_NAM,2008,234.49771,171.21046,1193.9344,1820.7075
North America,OWID_NAM,2009,230.48875,168.72191,1178.5691,1803.6721
North America,OWID_NAM,2010,260.87967,160.83823,1194.9717,1818.4811
North America,OWID_NAM,2011,256.87488,159.40044,1206.7725,1808.4917
North America,OWID_NAM,2012,256.1707,162.29918,1204.5461,1828.8479
North America,OWID_NAM,2013,257.22745,161.72319,1199.7854,1822.2798
North America,OWID_NAM,2014,257.293,160.38577,1205.8545,1815.5255
North America,OWID_NAM,2015,260.6999,159.1585,1211.8053,1817.0825
North America,OWID_NAM,2016,264.3324,161.07718,1224.0442,1826.0754
North America,OWID_NAM,2017,266.29996,161.92035,1230.5667,1827.3008
North America,OWID_NAM,2018,272.68414,161.58963,1259.1567,1810.6122
North America,OWID_NAM,2019,276.4159,161.51106,1279.2633,1812.1377
North America,OWID_NAM,2020,279.3491,164.97806,1305.3608,1803.223
North America,OWID_NAM,2021,276.815,160.23631,1335.0071,1800.5913
North America,OWID_NAM,2022,279.80838,163.36678,1349.1748,1814.4502
North America,OWID_NAM,2023,280.31094,163.65883,1371.9866,1808.3457
North Korea,PRK,1961,46.816887,192.32672,191.4122,1397.5599
North Korea,PRK,1962,46.586147,193.43127,192.55997,1412.7065
North Korea,PRK,1963,47.426453,202.37846,196.22452,1491.3892
North Korea,PRK,1964,47.032597,209.32172,203.24255,1541.3846
North Korea,PRK,1965,48.068134,200.8914,204.34653,1403.3922
North Korea,PRK,1966,49.718895,203.19896,210.5089,1447.0151
North Korea,PRK,1967,51.2271,191.49538,212.1927,1354.3259
North Korea,PRK,1968,50.966484,190.41382,213.06454,1369.1702
North Korea,PRK,1969,50.315292,199.13623,234.1027,1501.9646
North Korea,PRK,1970,45.852833,198.493,226.42448,1497.0646
North Korea,PRK,1971,48.623623,200.27759,233.53036,1512.1262
